country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
Netherlands,2014,17030085.0,746458868661.0,1016.331,59678.543,1.362,37.048,3.651,2175.46,967.208,95.323,56794.082,105.306,518.625,343.278,53.22,47.459,4.677,3.651,95.323,3.1250578021190147
Netherlands,2015,17107429.0,761083250759.0,1026.468,60001.301,1.349,41.3,4.031,2414.153,972.886,94.961,56869.227,128.667,506.331,337.889,60.1,51.624,5.039,4.031,94.961,3.5130936390266476
Netherlands,2016,17204693.0,777764090323.0,1044.043,60683.609,1.342,43.12,4.139,2506.286,988.796,94.906,57472.453,119.278,517.879,351.639,59.78,53.07,5.094,4.139,94.906,3.4746333456807394
Netherlands,2017,17315376.0,800404023156.0,1052.102,60761.145,1.314,50.322,4.795,2906.195,990.712,94.395,57215.715,106.972,520.684,363.056,56.82,58.828,5.605,4.795,94.395,3.2814765327648674
Netherlands,2018,17421285.0,819300805024.0,1026.139,58901.457,1.252,56.339,5.505,3233.912,958.304,93.641,55007.676,96.083,506.277,355.944,52.83,65.082,6.359,5.505,93.641,3.0324973157835373
Netherlands,2019,17537505.0,835323029559.0,1021.537,58248.688,1.223,68.307,6.709,3894.91,940.219,92.341,53611.926,74.694,493.692,371.833,49.22,77.985,7.659,6.709,92.341,2.8065565768904985
Netherlands,2020,17636732.0,802861622095.0,989.343,56095.609,1.232,95.868,9.735,5435.693,878.826,89.24,49829.293,47.778,469.743,361.306,41.82,105.96,10.76,9.735,89.24,2.371187587360289
Netherlands,2021,17730565.0,841906706612.0,1015.026,57247.258,1.206,115.929,11.483,6538.391,884.229,87.583,49870.32,65.111,470.535,348.583,42.55,125.358,12.417,11.483,87.583,2.3998107223317473
Netherlands,2022,17904421.0,879609110665.0,954.098,53288.391,1.085,136.6,14.417,7629.425,800.693,84.505,44720.418,64.333,460.971,275.389,39.06,146.813,15.495,14.417,84.505,2.1815840903204857
Netherlands Antilles,2000,178219.0,77276510484.0,54.646,306620.938,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.662965228174325
Netherlands Antilles,2001,177940.0,77276510484.0,56.187,315762.594,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.684387995953692
Netherlands Antilles,2002,178514.0,77276510484.0,54.629,306022.25,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.640386748378278
Netherlands Antilles,2003,179829.0,77276510484.0,54.246,301655.406,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.54064138709552
Netherlands Antilles,2004,181695.0,77276510484.0,56.288,309793.688,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.401579570158782
Netherlands Antilles,2005,183927.0,77276510484.0,58.344,317213.719,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.238948060915472
Netherlands Antilles,2006,186541.0,77276510484.0,58.742,314900.094,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.053430613109182
Netherlands Antilles,2007,189515.0,77276510484.0,62.127,327822.25,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.84858718307258
Netherlands Antilles,2008,192610.0,77276510484.0,62.008,321933.094,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.642126577020923
Netherlands Antilles,2009,195519.0,77276510484.0,59.499,304311.125,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.454032600412237
Netherlands Antilles,2010,198009.0,77276510484.0,51.308,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2011,198009.0,77276510484.0,57.851,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2012,198009.0,77276510484.0,53.744,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2013,198009.0,77276510484.0,53.904,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2014,198009.0,77276510484.0,54.42,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2015,198009.0,77276510484.0,55.78,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2016,198009.0,77276510484.0,56.288,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2017,198009.0,77276510484.0,56.727,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2018,198009.0,77276510484.0,36.939,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2019,198009.0,77276510484.0,34.594,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2020,198009.0,77276510484.0,27.961,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2021,198009.0,77276510484.0,29.285,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
Netherlands Antilles,2022,198009.0,77276510484.0,31.386,259121.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.297420824305966
New Caledonia,2000,223110.0,77276510484.0,9.144,40982.809,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.83,64.154,12.669,7.152,87.331,3.7201380484962576
New Caledonia,2001,227714.0,77276510484.0,8.84,38821.219,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.94,64.154,12.669,7.152,87.331,4.127985104121837
New Caledonia,2002,232239.0,77276510484.0,9.728,41888.996,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.0,64.154,12.669,7.152,87.331,4.305908998919217
New Caledonia,2003,236684.0,77276510484.0,10.582,44709.664,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.99,64.154,12.669,7.152,87.331,4.182792246201687
New Caledonia,2004,240865.0,77276510484.0,10.238,42506.266,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.93,64.154,12.669,7.152,87.331,3.8610840097149857
New Caledonia,2005,244391.0,77276510484.0,11.257,46059.676,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.05,64.154,12.669,7.152,87.331,4.296393893392146
New Caledonia,2006,247557.0,77276510484.0,11.154,45058.117,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.08,64.154,12.669,7.152,87.331,4.362631636350416
New Caledonia,2007,250730.0,77276510484.0,11.807,47088.543,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.04,64.154,12.669,7.152,87.331,4.147888166553663
New Caledonia,2008,253831.0,77276510484.0,11.751,46293.129,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.94,64.154,12.669,7.152,87.331,3.7032513759154715
New Caledonia,2009,257261.0,77276510484.0,11.933,46386.137,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.05,64.154,12.669,7.152,87.331,4.08145813007024
New Caledonia,2010,261580.0,77276510484.0,14.25,54476.797,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.32,64.154,12.669,7.152,87.331,5.046257359125315
New Caledonia,2011,266550.0,77276510484.0,13.891,52115.16,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.34,64.154,12.669,7.152,87.331,5.027199399737385
New Caledonia,2012,271640.0,77276510484.0,14.772,54380.004,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.32,64.154,12.669,7.152,87.331,4.859372699160653
New Caledonia,2013,276832.0,77276510484.0,15.783,57012.297,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.45,64.154,12.669,7.152,87.331,5.23783377644203
New Caledonia,2014,281233.0,77276510484.0,18.589,66096.523,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.91,64.154,12.669,7.152,87.331,6.791521620862417
New Caledonia,2015,283179.0,77276510484.0,18.964,66969.797,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.82,64.154,12.669,7.152,87.331,6.427030252949548
New Caledonia,2016,283432.0,77276510484.0,20.496,72312.383,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.12,64.154,12.669,7.152,87.331,7.4797482288520705
New Caledonia,2017,283554.0,77276510484.0,19.587,69077.992,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.12,64.154,12.669,7.152,87.331,7.476530043660114
New Caledonia,2018,283551.0,77276510484.0,21.838,77017.227,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.33,64.154,12.669,7.152,87.331,8.217216655910224
New Caledonia,2019,283616.0,77276510484.0,20.67,72879.398,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.21,64.154,12.669,7.152,87.331,7.792226108541126
New Caledonia,2020,284187.0,77276510484.0,19.225,67648.062,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.13,64.154,12.669,7.152,87.331,7.495064869258622
New Caledonia,2021,285227.0,77276510484.0,17.065,59830.672,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.74,64.154,12.669,7.152,87.331,6.100404239430349
New Caledonia,2022,287130.0,77276510484.0,18.126,63128.047,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.75,64.154,12.669,7.152,87.331,6.094800264688469
New Zealand,2000,3857576.0,104942102861.0,229.557,59508.152,2.187,79.899,35.364,20712.252,146.035,64.636,37856.711,12.86,74.423,58.753,7.17,79.899,35.364,35.364,64.636,1.8586801659902488
New Zealand,2001,3891763.0,107226686179.0,227.483,58452.426,2.122,71.307,31.767,18322.582,153.164,68.233,39355.945,15.927,75.244,61.993,9.05,71.307,31.767,31.767,68.233,2.3254242357512522
New Zealand,2002,3951116.0,112775904669.0,235.292,59550.859,2.086,79.093,34.139,20017.92,152.584,65.861,38617.852,15.919,77.483,59.182,7.95,79.093,34.139,34.139,65.861,2.0120897488203333
New Zealand,2003,4022585.0,118221542739.0,228.071,56697.605,1.929,75.006,33.366,18646.236,149.795,66.634,37238.488,22.974,82.197,44.624,9.33,75.006,33.366,33.366,66.634,2.319404064799128
New Zealand,2004,4083912.0,123732222489.0,234.68,57464.543,1.897,85.41,36.99,20913.676,145.488,63.01,35624.625,23.739,81.031,40.718,8.63,85.41,36.99,36.99,63.01,2.1131699213890993
New Zealand,2005,4135002.0,127087212440.0,228.759,55322.531,1.8,76.259,33.787,18442.223,149.443,66.213,36141.023,26.427,85.439,37.576,10.8,76.259,33.787,33.787,66.213,2.6118487971710778
New Zealand,2006,4181943.0,130823651084.0,230.264,55061.594,1.76,77.417,34.047,18512.279,149.966,65.953,35860.309,26.022,85.79,38.154,10.71,77.417,34.047,34.047,65.953,2.5610105159252528
New Zealand,2007,4223270.0,136252900902.0,229.45,54329.863,1.684,78.676,34.701,18629.203,148.048,65.299,35055.344,19.721,86.175,42.152,9.85,78.676,34.701,34.701,65.299,2.332315954225044
New Zealand,2008,4261819.0,135932629621.0,230.105,53992.191,1.693,77.088,33.836,18087.959,150.742,66.164,35370.438,24.472,87.225,39.045,10.71,77.088,33.836,33.836,66.164,2.5130114629457516
New Zealand,2009,4304304.0,136500728040.0,229.523,53324.062,1.681,84.925,37.362,19730.23,142.38,62.638,33078.438,18.819,83.422,40.139,8.44,84.925,37.362,37.362,62.638,1.960828045602727
New Zealand,2010,4347766.0,139478805582.0,235.133,54081.445,1.686,89.366,38.311,20554.561,143.897,61.689,33096.789,16.072,84.065,43.76,7.95,89.366,38.311,38.311,61.689,1.8285252702192345
New Zealand,2011,4382699.0,142521900112.0,236.088,53868.23,1.657,91.873,39.187,20962.76,142.577,60.813,32531.701,16.27,86.091,40.216,7.28,91.873,39.187,39.187,60.813,1.661076884358246
New Zealand,2012,4411682.0,146280651356.0,237.851,53913.836,1.626,86.914,36.696,19700.959,149.934,63.304,33985.68,20.272,85.015,44.647,8.67,86.914,36.696,36.696,63.304,1.9652368416399912
New Zealand,2013,4453857.0,149512485774.0,239.573,53789.949,1.602,87.794,36.769,19711.93,150.979,63.231,33898.469,17.878,86.037,47.065,7.56,87.794,36.769,36.769,63.231,1.6974051928474578
New Zealand,2014,4522976.0,154422989929.0,250.675,55422.555,1.623,93.718,37.452,20720.326,156.514,62.548,34604.289,16.51,87.715,52.29,6.37,93.718,37.452,37.452,62.548,1.4083647580707923
New Zealand,2015,4614035.0,160782215776.0,252.217,54663.062,1.569,96.208,38.143,20851.242,156.022,61.857,33814.562,16.673,91.329,48.019,6.22,96.208,38.143,38.143,61.857,1.3480608621304346
New Zealand,2016,4714768.0,167418113760.0,255.684,54230.543,1.527,99.178,38.817,21035.561,156.323,61.183,33155.945,13.796,94.553,47.974,4.94,99.178,38.817,38.817,61.183,1.047771597669281
New Zealand,2017,4812749.0,174187918857.0,259.835,53988.824,1.492,96.44,37.085,20038.508,163.609,62.915,33994.836,14.536,99.151,49.921,5.76,96.44,37.085,37.085,62.915,1.1968211930437263
New Zealand,2018,4900840.0,181445758308.0,258.445,52734.938,1.424,98.546,38.098,20107.986,160.122,61.902,32672.32,15.673,99.426,45.023,5.41,98.546,38.098,38.098,61.902,1.1038923939569543
New Zealand,2019,4989410.0,187274507980.0,263.565,52824.816,1.407,97.379,36.9,19517.045,166.522,63.1,33375.059,16.648,101.83,48.044,5.85,97.379,36.9,36.9,63.1,1.1724833196710633
New Zealand,2020,5069895.0,184971347287.0,239.303,47200.766,1.294,94.275,39.275,18595.084,145.762,60.725,28750.416,15.76,84.275,45.726,6.16,94.275,39.275,39.275,60.725,1.2150153011058415
New Zealand,2021,5107694.0,196312458906.0,235.85,46175.445,1.201,95.464,40.316,18690.176,141.322,59.684,27668.504,18.389,83.893,39.041,6.31,95.464,40.316,40.316,59.684,1.235391156948713
New Zealand,2022,5131731.0,200602760076.0,232.71,45347.203,1.16,101.099,43.295,19700.674,132.413,56.705,25802.744,12.746,82.972,36.694,4.92,101.099,43.295,43.295,56.705,0.9587408225411659
Nicaragua,2000,5022636.0,13909591678.0,15.977,3181.092,1.149,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.21,64.154,12.669,7.152,87.331,0.24090935516728665
Nicaragua,2001,5087827.0,14579899402.0,16.666,3275.757,1.143,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.33,64.154,12.669,7.152,87.331,0.26140825936101997
Nicaragua,2002,5149914.0,14954188068.0,16.716,3245.818,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.31,64.154,12.669,7.152,87.331,0.2543731798239738
Nicaragua,2003,5210970.0,15599450900.0,17.734,3403.215,1.137,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.35,64.154,12.669,7.152,87.331,0.2590688489858894
Nicaragua,2004,5272909.0,16722815302.0,18.634,3533.965,1.114,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.4,64.154,12.669,7.152,87.331,0.2655080905056393
Nicaragua,2005,5342108.0,17753885555.0,18.797,3518.621,1.059,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.3,64.154,12.669,7.152,87.331,0.24334962902285015
Nicaragua,2006,5418857.0,18819405708.0,19.092,3523.339,1.015,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.53,64.154,12.669,7.152,87.331,0.28234736587439013
Nicaragua,2007,5497247.0,20171035929.0,20.078,3652.414,0.995,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.6,64.154,12.669,7.152,87.331,0.2910547770547694
Nicaragua,2008,5576597.0,21118480099.0,19.345,3468.996,0.916,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.52,64.154,12.669,7.152,87.331,0.27256766088709655
Nicaragua,2009,5656602.0,20900358446.0,19.654,3474.477,0.94,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.67,64.154,12.669,7.152,87.331,0.2952302460028123
Nicaragua,2010,5737451.0,21950676457.0,19.882,3465.223,0.906,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.62,64.154,12.669,7.152,87.331,0.28235535257730304
Nicaragua,2011,5819051.0,23734874000.0,21.088,3623.915,0.888,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.76,64.154,12.669,7.152,87.331,0.3024548160859907
Nicaragua,2012,5901290.0,25065728000.0,20.729,3512.634,0.827,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.65,64.154,12.669,7.152,87.331,0.27959988409313896
Nicaragua,2013,5983852.0,26206803000.0,21.391,3574.803,0.816,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.45,64.154,12.669,7.152,87.331,0.24231882740415372
Nicaragua,2014,6066493.0,27402565000.0,22.446,3700.044,0.819,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.51,64.154,12.669,7.152,87.331,0.2489082242409247
Nicaragua,2015,6149417.0,28748328000.0,25.178,4094.406,0.876,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.66,64.154,12.669,7.152,87.331,0.2699442890277241
Nicaragua,2016,6232664.0,29929662026.0,25.213,4045.38,0.842,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.6,64.154,12.669,7.152,87.331,0.2567120576369912
Nicaragua,2017,6316235.0,31179621906.0,25.203,3990.252,0.808,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.49,64.154,12.669,7.152,87.331,0.235900025885674
Nicaragua,2018,6400074.0,30002714290.0,18.586,2904.051,0.619,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.46,64.154,12.669,7.152,87.331,0.22812236233518549
Nicaragua,2019,6483660.0,29133575354.0,19.375,2988.323,0.665,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.53,64.154,12.669,7.152,87.331,0.23597782733826264
Nicaragua,2020,6565267.0,28619004754.0,19.495,2969.38,0.681,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.95,64.154,12.669,7.152,87.331,0.14470089335285222
Nicaragua,2021,6644745.0,31580275032.0,21.45,3228.125,0.679,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.1,64.154,12.669,7.152,87.331,0.16554435121287575
Nicaragua,2022,6730662.0,32764782125.0,21.473,3190.312,0.655,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.25,64.154,12.669,7.152,87.331,0.18571724445530025
Niger,2000,11509634.0,7478107136.0,3.317,288.233,0.444,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.17,64.154,12.669,7.152,87.331,0.014770235091750093
Niger,2001,11920648.0,8079568499.0,3.249,272.511,0.402,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,0.011744327992907769
Niger,2002,12349150.0,8506710068.0,3.455,279.741,0.406,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.15,64.154,12.669,7.152,87.331,0.012146584987630727
Niger,2003,12796979.0,9108500707.0,3.799,296.841,0.417,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.16,64.154,12.669,7.152,87.331,0.012502950891769065
Niger,2004,13265843.0,9044074242.0,4.168,314.178,0.461,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.16,64.154,12.669,7.152,87.331,0.012061050322998697
Niger,2005,13756192.0,9809322645.0,3.93,285.699,0.401,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.19,64.154,12.669,7.152,87.331,0.013811961915041604
Niger,2006,14268583.0,10382568329.0,3.911,274.103,0.377,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.012615127935268694
Niger,2007,14803604.0,10716181753.0,4.255,287.419,0.397,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.012159201232348555
Niger,2008,15361921.0,11762875984.0,4.73,307.89,0.402,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.01171728457658388
Niger,2009,15943673.0,11700248745.0,5.568,349.234,0.476,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.21,64.154,12.669,7.152,87.331,0.013171368981288064
Niger,2010,16548833.0,12694118605.0,6.891,416.404,0.543,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,0.013898260983115848
Niger,2011,17176286.0,12994344552.0,6.914,402.54,0.532,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.27,64.154,12.669,7.152,87.331,0.015719347011338772
Niger,2012,17836770.0,14364207370.0,9.174,514.329,0.639,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.3,64.154,12.669,7.152,87.331,0.01681918867597665
Niger,2013,18519899.0,15127089342.0,10.324,557.46,0.682,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.34,64.154,12.669,7.152,87.331,0.018358631437460863
Niger,2014,19215917.0,16132130068.0,9.797,509.83,0.607,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.34,64.154,12.669,7.152,87.331,0.017693665100655877
Niger,2015,19939496.0,16840818422.0,10.346,518.866,0.614,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.39,64.154,12.669,7.152,87.331,0.01955917040230104
Niger,2016,20685758.0,17807651308.0,9.659,466.943,0.542,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.5,64.154,12.669,7.152,87.331,0.024171219638168446
Niger,2017,21435449.0,18698209711.0,9.39,438.044,0.502,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.4,64.154,12.669,7.152,87.331,0.018660677460033612
Niger,2018,22188074.0,20008393727.0,8.472,381.827,0.423,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.37,64.154,12.669,7.152,87.331,0.016675624932565126
Niger,2019,22947765.0,21237507069.0,10.912,475.52,0.514,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.46,64.154,12.669,7.152,87.331,0.020045525130660873
Niger,2020,23717615.0,21991440513.0,11.022,464.736,0.501,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.47,64.154,12.669,7.152,87.331,0.019816495039657232
Niger,2021,24502145.0,22299096291.0,10.918,445.613,0.49,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.49,64.154,12.669,7.152,87.331,0.019998249132882038
Niger,2022,25311978.0,24776754234.0,13.49,532.965,0.544,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.54,64.154,12.669,7.152,87.331,0.021333773283146815
Nigeria,2000,126382490.0,268133056679.0,215.365,1704.075,0.803,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,6.07,64.154,12.669,7.152,87.331,0.04802880525617117
Nigeria,2001,129862594.0,293371700731.0,244.256,1880.878,0.833,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,6.37,64.154,12.669,7.152,87.331,0.04905184629224332
Nigeria,2002,133471995.0,344836483316.0,250.952,1880.187,0.728,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.88,64.154,12.669,7.152,87.331,0.06653081045203528
Nigeria,2003,137202646.0,387284228400.0,267.13,1946.971,0.69,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.49,64.154,12.669,7.152,87.331,0.06187927308632225
Nigeria,2004,141057045.0,438814816180.0,276.614,1961.007,0.63,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.74,64.154,12.669,7.152,87.331,0.07613940870518024
Nigeria,2005,145017256.0,481797619872.0,304.852,2102.179,0.633,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.47,64.154,12.669,7.152,87.331,0.07219830445557458
Nigeria,2006,149077335.0,527631752471.0,274.024,1838.13,0.519,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.14,64.154,12.669,7.152,87.331,0.0747263157072133
Nigeria,2007,153267254.0,581001445796.0,251.889,1643.461,0.434,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.08,64.154,12.669,7.152,87.331,0.07229202397010388
